NU_INSCRICAO,NU_NOTA_MT
c363bec718e45cd6bf8cba599cc3990d77f95c22,733.5737056781859
084d4e847b3809c6ee6622dd2e095156230f471b,698.095201087852
328ca19128d276eb4fbc309c54ec7f346c803d2f,691.2190312077619
e6375694613198f8db0720d7a8a04d8263116116,681.1444466613877
34333ed47110024961ff7a95cc92900ab6fbdd33,686.237339012341
e6c93e838e090b96a97db0a212e3d5ad7e67a8c4,678.3959388617386
890014a4e63d88574c62197a24fd43ba5749db83,732.0657121019788
d3b6eab5a3d56dc9823cf355b3ac1f647378fd4c,646.6217023450133
ef5f221a0c4ed1747aa949dba2f629e98f3a9438,709.5740237993197
c759ad904d22197f1cf3b5ef9e41ee1609513cea,672.9233256696698
1c6cbf69a4c9bb53f3ca9c5417965c00e9f4404c,656.8479556707694
9027f65d4e576928ca59690c280050c53d66506a,660.3756106762129
fe8333dd7a48c2c6da19394b93e6413b2d969588,650.0876205322564
687448d804c924b64fb61ba94b1846007d6ab904,644.0399473959287
6d4bee056abcea733d36060113427081daae72d1,689.2893736790597
34d6082a74330b3f5bc565fc573674afaa03f661,686.1754598518053
7a5c90afaff8a6169ef1ea72181606d79b9d6378,648.9016613335322
45eab0d008b4971810ca4b2d7b735916d9991a9a,638.0374154884496
bb4ec0a4a66bea29328f27b05364af97a510cee0,689.2936115286205
b434f8f1723aa06a245cc52f60dbe0036d00d227,667.011792739871
